year,country,estimated_number_of_malaria_deaths
2021,Europe (WHO),0
2021,Gabon,384
2021,Gambia,615
2021,Georgia,0
2021,Ghana,12557
2021,Guatemala,0
2021,Guinea,9439
2021,Guinea-Bissau,1029
2021,Guyana,27
2021,Haiti,57
2021,Honduras,2
2021,India,7450
2021,Indonesia,1412
2021,Iran,0
2021,Iraq,0
2021,Kazakhstan,0
2021,Kenya,12011
2021,Kyrgyzstan,0
2021,Laos,6
2021,Liberia,3578
2021,Madagascar,12571
2021,Malawi,7392
2021,Malaysia,0
2021,Mali,19933
2021,Mauritania,1144
2021,Mauritius,0
2021,Mexico,0
2021,Morocco,0
2021,Mozambique,22291
2021,Myanmar,231
2021,Namibia,54
2021,Nepal,0
2021,Nicaragua,0
2021,Niger,24997
2021,Nigeria,193512
2021,North Korea,0
2021,Oman,0
2021,Pakistan,460
2021,Panama,0
2021,Papua New Guinea,2449
2021,Paraguay,0
2021,Peru,17
2021,Philippines,22
2021,Rwanda,3258
2021,Sao Tome and Principe,1
2021,Saudi Arabia,0
2021,Senegal,4375
2021,Sierra Leone,8314
2021,Solomon Islands,162
2021,Somalia,2506
2021,South Africa,56
2021,South Korea,0
2021,South Sudan,7344
2021,South-East Asia (WHO),9109
2021,Sri Lanka,0
2021,Sudan,7784
2021,Suriname,0
2021,Syria,0
2021,Tajikistan,0
2021,Tanzania,25787
2021,Thailand,0
2021,Togo,3715
2021,Turkey,0
2021,Turkmenistan,0
2021,Uganda,19663
2021,United Arab Emirates,0
2021,Uzbekistan,0
2021,Vanuatu,0
2021,Venezuela,156
2021,Vietnam,0
2021,Western Pacific (WHO),2649
2021,World,618975
2021,Yemen,2455
2021,Zambia,8806
2021,Zimbabwe,876
