year,country,estimated_malaria_mortality_rate__per_100_000_population
2017,Venezuela,2.77456
2017,Vietnam,0.01299
2017,Western Pacific (WHO),0.4058
2017,World,14.8624
2017,Yemen,9.73984
2017,Zambia,46.31157
2017,Zimbabwe,29.47807
2018,Afghanistan,1.03259
2018,Africa (WHO),57.51996
2018,Algeria,0.0
2018,Americas (WHO),0.4128
2018,Angola,43.564
2018,Argentina,0.0
2018,Armenia,0.0
2018,Azerbaijan,0.0
2018,Bangladesh,0.14772
2018,Belize,0.0
2018,Benin,87.33169
2018,Bhutan,0.0
2018,Bolivia,0.03798
2018,Botswana,0.12306
2018,Brazil,0.13126
2018,Burkina Faso,90.63036
2018,Burundi,46.10443
2018,Cambodia,2.33833
2018,Cameroon,51.4341
2018,Cape Verde,0.0
2018,Central African Republic,105.93195
2018,Chad,74.52695
2018,China,0.0
2018,Colombia,0.0825
2018,Comoros,4.89493
2018,Congo,40.92951
2018,Costa Rica,0.0
2018,Cote d'Ivoire,58.97469
2018,Democratic Republic of Congo,75.29911
2018,Djibouti,5.42373
2018,Dominican Republic,0.01686
2018,East Timor,0.0
2018,Eastern Mediterranean (WHO),2.20949
2018,Ecuador,0.0
2018,El Salvador,0.0
2018,Equatorial Guinea,48.19948
2018,Eritrea,5.68879
2018,Eswatini,0.30777
2018,Ethiopia,8.60152
2018,Europe (WHO),0.0
2018,French Guiana,0.0
2018,Gabon,17.65501
2018,Gambia,24.37712
2018,Georgia,0.0
2018,Ghana,39.60721
2018,Guatemala,0.00786
2018,Guinea,67.70284
2018,Guinea-Bissau,45.71535
2018,Guyana,4.9649
2018,Haiti,0.40656
2018,Honduras,0.0
2018,India,0.75282
2018,Indonesia,0.42761
2018,Iran,0.0
2018,Iraq,0.0
2018,Kazakhstan,0.0
2018,Kenya,22.45697
2018,Kyrgyzstan,0.0
2018,Laos,0.62212
2018,Liberia,69.92691
2018,Madagascar,17.69316
2018,Malawi,38.22433
2018,Malaysia,0.0
2018,Mali,92.4186
2018,Mauritania,25.4056
2018,Mayotte,0.0
2018,Mexico,0.0
2018,Morocco,0.0
2018,Mozambique,65.25313
2018,Myanmar,0.5232
2018,Namibia,6.7033
2018,Nepal,0.01208
2018,Nicaragua,0.10457
2018,Niger,97.65223
2018,Nigeria,94.22967
2018,North Korea,0.0
2018,Oman,0.0
2018,Pakistan,0.23655
2018,Panama,0.0
2018,Papua New Guinea,27.55855
2018,Paraguay,0.0
2018,Peru,0.37949
2018,Philippines,0.03965
2018,Rwanda,24.6812
2018,Sao Tome and Principe,0.0
2018,Saudi Arabia,0.0
2018,Senegal,26.91509
2018,Sierra Leone,94.23401
2018,Solomon Islands,16.70099
2018,Somalia,14.26245
2018,South Africa,1.20336
2018,South Korea,0.0
2018,South Sudan,66.07775
2018,South-East Asia (WHO),0.67197
2018,Sri Lanka,0.0
2018,Sudan,14.00508
2018,Suriname,0.0
2018,Syria,0.0
2018,Tajikistan,0.0
2018,Tanzania,41.79345
2018,Thailand,0.11113
2018,Togo,45.5716
2018,Turkey,0.0
2018,Turkmenistan,0.0
2018,Uganda,41.22326
2018,United Arab Emirates,0.0
2018,Uzbekistan,0.0
2018,Vanuatu,0.0
2018,Venezuela,2.5012
2018,Vietnam,0.00858
2018,Western Pacific (WHO),0.39676
2018,World,14.14175
2018,Yemen,11.13783
2018,Zambia,45.45329
2018,Zimbabwe,13.70176
2019,Afghanistan,0.58393
2019,Africa (WHO),56.30462
2019,Algeria,0.0
2019,Americas (WHO),0.36504
2019,Angola,42.9535
2019,Argentina,0.0
2019,Armenia,0.0
2019,Azerbaijan,0.0
2019,Bangladesh,0.26408
2019,Belize,0.0
2019,Benin,85.05795
2019,Bhutan,0.0
2019,Bolivia,0.07486
2019,Botswana,0.0
2019,Brazil,0.08606
2019,Burkina Faso,91.77325
2019,Burundi,44.75851
2019,Cambodia,0.8899
2019,Cameroon,49.61536
2019,Cape Verde,0.0
2019,Central African Republic,97.82459
2019,Chad,72.85767
2019,China,0.0
2019,Colombia,0.027
2019,Comoros,5.6891
2019,Congo,42.36426
2019,Costa Rica,0.0
2019,Cote d'Ivoire,57.05314
2019,Democratic Republic of Congo,72.68965
2019,Djibouti,12.04357
2019,Dominican Republic,0.06673
2019,East Timor,0.0
2019,Eastern Mediterranean (WHO),2.31582
2019,Ecuador,0.0
2019,El Salvador,0.0
2019,Equatorial Guinea,46.7473
2019,Eritrea,12.48993
2019,Eswatini,0.0
2019,Ethiopia,7.35548
2019,Europe (WHO),0.0
2019,French Guiana,0.0
2019,Gabon,17.12157
2019,Gambia,23.95488
2019,Georgia,0.0
2019,Ghana,39.09614
2019,Guatemala,0.0
2019,Guinea,66.86837
2019,Guinea-Bissau,44.40594
2019,Guyana,3.75585
2019,Haiti,0.45131
2019,Honduras,0.0
2019,India,0.59611
2019,Indonesia,0.51747
2019,Iran,0.0
2019,Iraq,0.0
2019,Kazakhstan,0.0
2019,Kenya,22.17405
2019,Kyrgyzstan,0.0
2019,Laos,0.29312
2019,Liberia,68.00007
2019,Madagascar,18.25437
2019,Malawi,37.42447
2019,Malaysia,0.0
2019,Mali,90.58013
2019,Mauritania,25.41146
2019,Mayotte,0.0
2019,Mexico,0.0
2019,Morocco,0.0
2019,Mozambique,63.25119
2019,Myanmar,0.30727
2019,Namibia,0.7209
2019,Nepal,0.0
2019,Nicaragua,0.03438
2019,Niger,96.26593
2019,Nigeria,92.19078
2019,North Korea,0.0
2019,Oman,0.0
2019,Pakistan,0.24781
2019,Panama,0.0
2019,Papua New Guinea,23.57876
2019,Paraguay,0.0
2019,Peru,0.27148
2019,Philippines,0.04836
2019,Rwanda,24.48768
2019,Sao Tome and Principe,0.0
2019,Saudi Arabia,0.0
2019,Senegal,26.56745
2019,Sierra Leone,89.92363
2019,Solomon Islands,23.64409
2019,Somalia,14.46065
2019,South Africa,1.36003
2019,South Korea,0.0
2019,South Sudan,67.9099
2019,South-East Asia (WHO),0.56096
2019,Sri Lanka,0.0
2019,Sudan,15.43529
2019,Suriname,0.0
2019,Syria,0.0
2019,Tajikistan,0.0
2019,Tanzania,41.25261
2019,Thailand,0.09607
2019,Togo,44.92245
2019,Turkey,0.0
2019,Turkmenistan,0.0
2019,Uganda,40.23835
2019,United Arab Emirates,0.0
2019,Uzbekistan,0.0
2019,Vanuatu,0.0
2019,Venezuela,2.42306
2019,Vietnam,0.0085
2019,Western Pacific (WHO),0.33657
2019,World,13.97925
2019,Yemen,10.36444
2019,Zambia,44.85194
2019,Zimbabwe,16.56655
2020,Afghanistan,0.36618
2020,Africa (WHO),60.37854
2020,Algeria,0.0
2020,Americas (WHO),0.29672
2020,Angola,44.43216
2020,Argentina,0.0
2020,Bangladesh,0.08332
2020,Belize,0.0
2020,Benin,83.7214
2020,Bhutan,0.0
2020,Bolivia,0.1108
2020,Botswana,0.23694
2020,Brazil,0.11784
2020,Burkina Faso,99.43954
2020,Burundi,47.39683
2020,Cambodia,0.23285
2020,Cameroon,54.75426
2020,Cape Verde,0.0
2020,Central African Republic,96.01312
2020,Chad,74.04734
2020,China,0.0
2020,Colombia,0.04434
2020,Comoros,1.36448
2020,Congo,39.96721
2020,Costa Rica,0.0
2020,Cote d'Ivoire,56.3558
2020,Democratic Republic of Congo,84.76717
2020,Djibouti,15.4123
2020,Dominican Republic,0.03301
2020,East Timor,0.0
2020,Eastern Mediterranean (WHO),2.42848
2020,Ecuador,0.58533
2020,El Salvador,0.0
2020,Equatorial Guinea,47.99351
2020,Eritrea,10.46158
2020,Eswatini,0.0
2020,Ethiopia,11.82585
2020,French Guiana,0.0
2020,Gabon,16.79336
2020,Gambia,23.62087
2020,Ghana,38.89324
2020,Guatemala,0.0
2020,Guinea,75.37966
2020,Guinea-Bissau,48.06958
2020,Guyana,3.51228
2020,Haiti,1.02953
2020,Honduras,0.0
2020,India,0.56071
2020,Indonesia,0.52049
2020,Iran,0.0
2020,Iraq,0.0
2020,Kenya,22.63696
2020,Laos,0.1838
2020,Liberia,77.26654
2020,Madagascar,36.36824
2020,Malawi,38.18949
2020,Malaysia,0.0
2020,Mali,97.35187
2020,Mauritania,25.09667
2020,Mexico,0.0
2020,Morocco,0.0
2020,Mozambique,75.9921
2020,Myanmar,0.24217
2020,Namibia,2.58134
2020,Nepal,0.0
2020,Nicaragua,0.0
2020,Niger,98.90834
2020,Nigeria,93.94827
2020,North Korea,0.0
2020,Oman,0.0
2020,Pakistan,0.20326
2020,Panama,0.0
2020,Papua New Guinea,30.38061
2020,Paraguay,0.0
2020,Peru,0.17583
2020,Philippines,0.05065
2020,Rwanda,24.37937
2020,Sao Tome and Principe,0.0
2020,Saudi Arabia,0.0
2020,Senegal,26.22882
2020,Sierra Leone,109.54618
2020,Solomon Islands,17.97512
2020,Somalia,14.34358
2020,South Africa,0.64624
2020,South Korea,0.0
2020,South Sudan,68.73321
2020,South-East Asia (WHO),0.52996
2020,Sri Lanka,0.0
2020,Sudan,17.18028
2020,Suriname,0.0
2020,Syria,0.0
2020,Tanzania,41.26764
2020,Thailand,0.02212
2020,Togo,44.35848
2020,Uganda,45.66868
2020,United Arab Emirates,0.0
2020,Vanuatu,0.0
2020,Venezuela,1.3759
2020,Vietnam,0.00281
2020,Western Pacific (WHO),0.41314
2020,World,15.14849
2020,Yemen,9.75297
2020,Zambia,46.7357
2020,Zimbabwe,23.91659
2021,Afghanistan,0.29441
2021,Africa (WHO),58.2268
2021,Algeria,0.0
2021,Americas (WHO),0.23524
2021,Angola,51.69289
2021,Argentina,0.0
2021,Armenia,0.0
2021,Azerbaijan,0.0
2021,Bangladesh,0.08786
2021,Belize,0.0
2021,Benin,85.8205
2021,Bhutan,0.0
2021,Bolivia,0.09124
2021,Botswana,0.11655
2021,Brazil,0.13331
2021,Burkina Faso,85.8616
2021,Burundi,47.46155
2021,Cambodia,0.08524
2021,Cameroon,50.88124
2021,Cape Verde,0.0
2021,Central African Republic,94.38986
2021,Chad,69.11642
2021,China,0.0
2021,Colombia,0.09645
2021,Comoros,3.16446
2021,Congo,39.29192
2021,Costa Rica,0.0
2021,Cote d'Ivoire,54.24654
2021,Democratic Republic of Congo,82.22298
2021,Djibouti,14.11206
2021,Dominican Republic,0.01633
2021,East Timor,0.0
2021,Eastern Mediterranean (WHO),2.51084
2021,Ecuador,0.0
2021,El Salvador,0.0
2021,Equatorial Guinea,48.02792
2021,Eritrea,5.82823
2021,Eswatini,0.0
2021,Ethiopia,9.83098
2021,French Guiana,0.0
2021,Gabon,16.40199
2021,Gambia,23.2962
2021,Georgia,0.0
2021,Ghana,38.24502
2021,Guatemala,0.0
2021,Guinea,69.75366
2021,Guinea-Bissau,49.93398
2021,Guyana,3.35584
2021,Haiti,0.55732
2021,Honduras,0.02148
2021,India,0.56644
2021,Indonesia,0.51579
2021,Iran,0.0
2021,Iraq,0.0
2021,Kazakhstan,0.0
2021,Kenya,22.65986
2021,Kyrgyzstan,0.0
2021,Laos,0.1553
2021,Liberia,68.89492
2021,Madagascar,43.47472
2021,Malawi,37.16489
2021,Malaysia,0.0
2021,Mali,90.99756
2021,Mauritania,24.78887
2021,Mauritius,0.0
2021,Mexico,0.0
2021,Morocco,0.0
2021,Mozambique,69.492
2021,Myanmar,0.72143
2021,Namibia,2.68883
2021,Nepal,0.0
2021,Nicaragua,0.0
2021,Niger,98.98735
2021,Nigeria,90.67985
2021,North Korea,0.0
2021,Oman,0.0
2021,Pakistan,0.2022
2021,Panama,0.0
2021,Papua New Guinea,24.61446
2021,Paraguay,0.0
2021,Peru,0.12838
2021,Philippines,0.03327
2021,Rwanda,24.20166
2021,Sao Tome and Principe,0.44822
2021,Saudi Arabia,0.0
2021,Senegal,25.92328
2021,Sierra Leone,98.73358
2021,Solomon Islands,23.11736
2021,Somalia,14.68453
2021,South Africa,0.94288
2021,South Korea,0.0
2021,South Sudan,68.32726
2021,South-East Asia (WHO),0.54269
2021,Sri Lanka,0.0
2021,Sudan,17.04879
2021,Suriname,0.0
2021,Syria,0.0
2021,Tajikistan,0.0
2021,Tanzania,40.55303
2021,Thailand,0.0
2021,Togo,42.97367
2021,Turkey,0.0
2021,Turkmenistan,0.0
2021,Uganda,42.88196
2021,United Arab Emirates,0.0
2021,Uzbekistan,0.0
2021,Vanuatu,0.0
2021,Venezuela,1.10639
2021,Vietnam,0.0
2021,Western Pacific (WHO),0.34589
2021,World,14.82107
2021,Yemen,11.54538
2021,Zambia,45.2213
2021,Zimbabwe,6.95584
