country,year,dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_dalys_that_are_from_malaria__in_both_sexes_aged_1_4_years,share_of_total_deaths_that_are_from_malaria__in_both_sexes_aged_1_4_years,dalys_from_malaria_per_100_000_people_in__both_sexes_aged_1_4_years,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes_aged_1_4_years
Indonesia,2016,4180.9614,38.924194,0.15586138,0.15695865,24.575335,0.2287931
Indonesia,2017,5339.5386,52.425125,0.20941067,0.22430988,32.072235,0.3148944
Indonesia,2018,3410.732,30.10218,0.14355484,0.1395084,20.951353,0.18491086
Indonesia,2019,3131.0776,26.977947,0.14297746,0.13677047,19.671352,0.16949204
Iran,1990,19738.307,223.91339,0.66610646,0.7172945,266.46414,3.0227969
Iran,1991,22969.135,261.7821,1.0749507,1.1987823,323.24265,3.6840372
Iran,1992,16043.275,181.70099,0.83971786,0.9336047,240.54198,2.7243013
Iran,1993,15853.371,179.86586,0.92379224,1.0318379,251.45901,2.852951
Iran,1994,10945.434,123.11804,0.7084771,0.79077494,182.0173,2.0473938
Iran,1995,9135.505,102.329636,0.6488434,0.7259836,157.92589,1.768977
Iran,1996,7505.9536,83.74254,0.57966506,0.65064317,132.8394,1.4820647
Iran,1997,3965.1008,43.119595,0.32066262,0.35261488,70.93371,0.7713884
Iran,1998,2129.7297,22.40399,0.18229489,0.19502212,38.377247,0.4037148
Iran,1999,2892.4563,31.804647,0.26629925,0.30141884,52.632385,0.5787311
Iran,2000,191.52632,0.69078046,0.018839462,0.006991745,3.541586,0.012773484
Iran,2001,219.71529,1.0994523,0.02315944,0.01209392,4.1591296,0.020812226
Iran,2002,317.61868,2.3019366,0.036309,0.02778933,6.161957,0.044658694
Iran,2003,638.4101,6.082524,0.06730688,0.06633472,12.65878,0.12060794
Iran,2004,224.5397,1.319122,0.029937055,0.019006519,4.533868,0.026635488
Iran,2005,348.53757,2.8022077,0.04932849,0.043515578,7.0982127,0.05706893
Iran,2006,205.81195,1.2250183,0.030705787,0.02037138,4.167972,0.024808288
Iran,2007,191.59094,1.1976956,0.029718777,0.021016542,3.8141196,0.023843268
Iran,2008,130.10875,0.6498618,0.020737695,0.011884113,2.5316715,0.012645089
Iran,2009,69.51659,0.09931346,0.011404343,0.0018902345,1.3238913,0.0018913504
Iran,2010,56.29601,0.03441773,0.009505597,0.0006827797,1.0536445,0.00064416736
Iran,2011,52.277103,0.020377845,0.009067176,0.00042135606,0.9633909,0.000375534
Iran,2012,48.764225,0.006617271,0.008657762,0.00014166792,0.88377833,0.00011992809
Iran,2013,48.144775,0.018476726,0.008814268,0.00041654735,0.85658437,0.00032873504
Iran,2014,45.61254,0.0025550534,0.008681698,6.142768e-05,0.79714704,4.465336e-05
Iran,2015,44.649155,0.0007250094,0.008976186,1.9114801e-05,0.76914823,1.2489368e-05
Iran,2016,43.86737,0.00015216295,0.009892131,4.8552506e-06,0.74911374,2.598454e-06
Iran,2017,43.00462,0.00016612875,0.010298796,5.9236677e-06,0.7335431,2.8337095e-06
Iran,2018,41.777576,0.00023587747,0.010591756,9.211931e-06,0.7183042,4.0555674e-06
Iran,2019,40.115574,0.000675081,0.010979634,3.0276311e-05,0.70190096,1.1811871e-05
Iraq,1990,114.60812,0.17111118,0.01691351,0.0026105384,4.640835,0.0069288174
Iraq,1991,101.02105,0.16009493,0.014930766,0.002446099,3.8493147,0.006100271
Iraq,1992,89.46772,0.14758608,0.0132414745,0.0022781428,3.1367939,0.0051744594
Iraq,1993,77.181465,0.13872236,0.011318721,0.0021308362,2.5640075,0.0046084276
Iraq,1994,67.7915,0.12760615,0.009720066,0.0019210629,2.167622,0.0040801857
Iraq,1995,64.83967,0.12048456,0.009118584,0.0017786744,2.0100734,0.003735103
Iraq,1996,67.57616,0.12303648,0.009487781,0.0018202885,2.048143,0.0037290708
Iraq,1997,69.61574,0.11495908,0.009875416,0.0017284135,2.0664098,0.00341234
Iraq,1998,72.8686,0.104001954,0.010648141,0.001624863,2.1141217,0.0030173874
Iraq,1999,76.15205,0.094446905,0.011448924,0.0015335126,2.1628847,0.002682499
Iraq,2000,76.76367,0.08638043,0.0118264565,0.0014582914,2.1407447,0.0024089315
Iraq,2001,71.55764,0.07969076,0.011333095,0.0013986692,1.9672894,0.0021908882
Iraq,2002,56.68042,0.0760661,0.009179152,0.0013736228,1.5466429,0.0020756214
Iraq,2003,38.206264,0.07806147,0.0050537707,0.0011006371,1.0370692,0.0021188974
Iraq,2004,22.36871,0.074758425,0.0029790888,0.0010623627,0.6097975,0.002038003
Iraq,2005,13.749248,0.07503176,0.0020950737,0.0012455902,0.38631865,0.0021082005
Iraq,2006,4.721879,0.0,0.00066301634,0.0,0.1367855,0.0
Iraq,2007,2.75405,0.0,0.00030774888,0.0,0.080093324,0.0
Iraq,2008,1.2801161,0.0,0.00019475936,0.0,0.036998957,0.0
Iraq,2009,0.33382854,0.0,5.733882e-05,0.0,0.009600543,0.0
Iraq,2010,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2011,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2012,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2013,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2014,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2015,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2016,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2017,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2018,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2019,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2017,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2018,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2019,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1990,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1991,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1992,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1993,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1994,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1995,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1996,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1997,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1998,0.0,0.0,0.0,0.0,0.0,0.0
Israel,1999,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2000,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2001,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2002,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2003,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2004,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2005,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2006,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2007,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2008,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2009,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2010,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2011,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2012,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2013,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2014,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2015,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2016,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2017,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2018,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2019,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1990,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1991,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1992,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1993,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1994,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1995,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1996,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1997,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1998,0.0,0.0,0.0,0.0,0.0,0.0
Italy,1999,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2000,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2001,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2002,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2003,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2004,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2005,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2006,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2007,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2008,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2009,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2010,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2011,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2012,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1990,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1991,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1992,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1993,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1994,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1995,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1996,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1997,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1998,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1999,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2000,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2001,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2002,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2003,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2004,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2005,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2006,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2007,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2008,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2009,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2012,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2014,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2015,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Japan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1990,379428.4,4281.614,13.992379,14.421468,11171.853,126.06742
Kenya,1991,393082.12,4435.5625,14.157875,14.590685,11363.976,128.2318
Kenya,1992,397163.56,4478.663,13.890611,14.299292,11287.631,127.28634
Kenya,1993,396970.9,4472.522,13.58615,13.972775,11097.047,125.02626
Kenya,1994,396226.0,4460.2886,13.26046,13.6250515,10890.391,122.59237
Kenya,1995,401632.12,4519.826,13.358281,13.734492,10838.667,121.974525
Kenya,1996,406067.12,4568.289,13.473015,13.864535,10740.9795,120.836914
Kenya,1997,405692.5,4560.942,13.459275,13.860215,10501.581,118.06258
Kenya,1998,406606.03,4568.9053,13.66951,14.101177,10288.117,115.60437
Kenya,1999,407802.12,4580.723,13.97895,14.454436,10079.01,113.21459
Kenya,2000,352248.22,3933.6,12.493769,12.892717,8503.546,94.96016
Kenya,2001,386246.7,4333.2344,14.095788,14.661375,9106.706,102.16656
Kenya,2002,365670.1,4106.632,13.767195,14.378502,8421.371,94.5756
Kenya,2003,406463.8,4597.72,15.859249,16.737663,9148.444,103.48273
Kenya,2004,374473.38,4242.6543,15.169601,16.09101,8246.079,93.42523
Kenya,2005,309677.62,3501.5117,13.038731,13.856848,6683.759,75.57298
Kenya,2006,253155.0,2853.4988,11.0815735,11.785958,5366.564,60.49054
Kenya,2007,229500.78,2588.8906,10.555511,11.29021,4788.583,54.01776
Kenya,2008,202328.8,2283.044,9.708972,10.432607,4163.6826,46.98229
Kenya,2009,169234.34,1906.4617,8.465128,9.117601,3441.2695,38.76665
Kenya,2010,109294.875,1214.2448,5.708829,6.094729,2199.4539,24.435505
Kenya,2011,62427.113,672.2725,3.3962939,3.5332658,1245.1545,13.408968
Kenya,2012,52485.547,560.1831,2.9581785,3.0657952,1039.1276,11.090705
Kenya,2013,85754.92,950.0851,5.0117817,5.424318,1687.7142,18.69831
Kenya,2014,108361.42,1214.8159,6.616612,7.2980137,2122.8083,23.798336
Kenya,2015,120307.445,1353.3512,7.6808505,8.5625925,2349.2612,26.42709
Kenya,2016,150332.53,1688.1456,10.076993,11.314001,2930.309,32.905643
Kenya,2017,180768.1,2025.6324,12.762882,14.441795,3522.1833,39.468517
Kenya,2018,185430.12,2075.0022,13.890275,15.852719,3616.8906,40.473766
Kenya,2019,181430.31,2027.4144,14.275397,16.39812,3544.8938,39.61283
Kiribati,1990,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1991,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1992,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1993,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1994,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1995,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1996,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1997,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1998,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1999,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2000,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2001,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2002,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2003,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2004,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2005,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2006,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2007,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2008,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2009,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2010,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2011,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2015,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2016,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2017,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2018,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2019,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1990,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1991,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1992,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1993,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1994,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1995,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1996,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1997,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1998,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1999,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2000,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2001,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2002,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2003,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2004,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2005,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2006,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2007,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2008,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2009,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2010,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2014,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2015,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2016,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2017,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2018,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2019,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1990,4.085128,0.0,0.0025368356,0.0,0.8057579,0.0
Kyrgyzstan,1991,4.1325197,0.0,0.0027155639,0.0,0.81004757,0.0
Kyrgyzstan,1992,4.1400723,0.0,0.0029067968,0.0,0.812602,0.0
Kyrgyzstan,1993,4.1116376,0.0,0.0031434577,0.0,0.8138581,0.0
Kyrgyzstan,1994,4.05865,0.0,0.003374159,0.0,0.81423736,0.0
Kyrgyzstan,1995,3.9855664,0.0,0.0036363113,0.0,0.8141726,0.0
Kyrgyzstan,1996,5.5457954,0.021667697,0.0053317277,0.0021915284,1.1565114,0.004518547
Kyrgyzstan,1997,3.141218,0.0,0.0031716926,0.0,0.66869515,0.0
Kyrgyzstan,1998,4.184551,0.017959712,0.0044639027,0.0020538776,0.9103604,0.003907184
Kyrgyzstan,1999,2.4369714,0.0,0.0027439923,0.0,0.54193753,0.0
Kyrgyzstan,2000,4.1031647,0.015603325,0.004881444,0.0020216333,0.934364,0.0035531565
Kyrgyzstan,2001,4.914665,0.014452927,0.0062698442,0.0020308776,1.1441333,0.003364639
Kyrgyzstan,2002,6.0056286,0.013549696,0.007945719,0.0019765294,1.4230806,0.0032107062
Kyrgyzstan,2003,7.2529054,0.012848634,0.009868529,0.0019321309,1.7400218,0.0030824756
Kyrgyzstan,2004,8.306191,0.012406035,0.011506985,0.0019031528,2.0059323,0.002996038
Kyrgyzstan,2005,8.670041,0.011747107,0.012232425,0.0018496971,2.086845,0.0028274828
Kyrgyzstan,2006,7.781852,0.010928868,0.011257761,0.001786324,1.8445252,0.0025904595
Kyrgyzstan,2007,5.9778156,0.009850702,0.009029713,0.001725615,1.378303,0.0022712732
Kyrgyzstan,2008,3.6272979,0.008384262,0.005880829,0.0016392021,0.80687416,0.0018650369
Kyrgyzstan,2009,1.5492923,0.007508555,0.00263505,0.0015872553,0.33066168,0.0016025327
Kyrgyzstan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,2016,0.0,0.0,0.0,0.0,0.0,0.0
