year,country,estimated_number_of_malaria_cases
2019,Uzbekistan,0
2019,Vanuatu,1047
2019,Venezuela,467421
2019,Vietnam,3856
2019,Western Pacific (WHO),1433689
2019,World,232401031
2019,Yemen,831533
2019,Zambia,3205531
2019,Zimbabwe,782740
2020,Afghanistan,253150
2020,Africa (WHO),231933554
2020,Algeria,0
2020,Americas (WHO),646320
2020,Angola,8410016
2020,Argentina,0
2020,Armenia,0
2020,Azerbaijan,0
2020,Bangladesh,7545
2020,Belize,0
2020,Benin,4781051
2020,Bhutan,22
2020,Bolivia,16506
2020,Botswana,1776
2020,Brazil,167113
2020,Burkina Faso,8122685
2020,Burundi,3708079
2020,Cambodia,43341
2020,Cameroon,6601170
2020,Cape Verde,0
2020,Central African Republic,1795225
2020,Chad,3433441
2020,China,0
2020,Colombia,105996
2020,Comoros,4546
2020,Congo,1304055
2020,Costa Rica,90
2020,Cote d'Ivoire,7398482
2020,Democratic Republic of Congo,30103686
2020,Djibouti,72332
2020,Dominican Republic,1019
2020,East Timor,4
2020,Eastern Mediterranean (WHO),5857293
2020,Ecuador,1934
2020,El Salvador,0
2020,Equatorial Guinea,352514
2020,Eritrea,158684
2020,Eswatini,233
2020,Ethiopia,4227742
2020,Europe (WHO),0
2020,French Guiana,164
2020,Gabon,527769
2020,Gambia,210897
2020,Georgia,0
2020,Ghana,5313608
2020,Guatemala,1241
2020,Guinea,4416575
2020,Guinea-Bissau,189707
2020,Guyana,22159
2020,Haiti,40876
2020,Honduras,1098
2020,India,4133982
2020,Indonesia,769298
2020,Iran,0
2020,Iraq,0
2020,Kazakhstan,0
2020,Kenya,3302189
2020,Kyrgyzstan,0
2020,Laos,5674
2020,Liberia,1914081
2020,Madagascar,4010537
2020,Malawi,4252631
2020,Malaysia,0
2020,Mali,7586538
2020,Mauritania,201771
2020,Mexico,356
2020,Morocco,0
2020,Mozambique,9990474
2020,Myanmar,82144
2020,Namibia,20258
2020,Nepal,244
2020,Nicaragua,32469
2020,Niger,7845383
2020,Nigeria,65133759
2020,North Korea,1819
2020,Oman,0
2020,Pakistan,542779
2020,Panama,2049
2020,Papua New Guinea,1470120
2020,Paraguay,0
2020,Peru,29745
2020,Philippines,15096
2020,Rwanda,2986047
2020,Sao Tome and Principe,1933
2020,Saudi Arabia,83
2020,Senegal,835455
2020,Sierra Leone,2795827
2020,Solomon Islands,112768
2020,Somalia,926877
2020,South Africa,4463
2020,South Korea,356
2020,South Sudan,3042784
2020,South-East Asia (WHO),4998046
2020,Sri Lanka,0
2020,Sudan,3261859
2020,Suriname,156
2020,Syria,0
2020,Tajikistan,0
2020,Tanzania,7604750
2020,Thailand,2988
2020,Togo,2049459
2020,Turkey,0
2020,Turkmenistan,0
2020,Uganda,12602807
2020,United Arab Emirates,0
2020,Uzbekistan,0
2020,Vanuatu,910
2020,Venezuela,223349
2020,Vietnam,1657
2020,Western Pacific (WHO),1649922
2020,World,245085135
2020,Yemen,800213
2020,Zambia,3537563
2020,Zimbabwe,1152901
2021,Afghanistan,193232
2021,Africa (WHO),233829474
2021,Algeria,0
2021,Americas (WHO),596552
2021,Angola,8794084
2021,Argentina,0
2021,Armenia,0
2021,Azerbaijan,0
2021,Bangladesh,8974
2021,Belize,0
2021,Benin,4983668
2021,Bhutan,9
2021,Bolivia,14930
2021,Botswana,1067
2021,Brazil,162016
2021,Burkina Faso,8326915
2021,Burundi,3657985
2021,Cambodia,19064
2021,Cameroon,6665957
2021,Cape Verde,0
2021,Central African Republic,1826551
2021,Chad,3506428
2021,China,0
2021,Colombia,102418
2021,Comoros,10537
2021,Congo,1280047
2021,Costa Rica,189
2021,Cote d'Ivoire,7443146
2021,Democratic Republic of Congo,30518545
2021,Djibouti,58445
2021,Dominican Republic,378
2021,East Timor,0
2021,Eastern Mediterranean (WHO),6195030
2021,Ecuador,2175
2021,El Salvador,0
2021,Equatorial Guinea,348428
2021,Eritrea,92898
2021,Eswatini,306
2021,Ethiopia,3783896
2021,Europe (WHO),0
2021,French Guiana,86
2021,Gabon,535939
2021,Gambia,213311
2021,Georgia,0
2021,Ghana,5396652
2021,Guatemala,1493
2021,Guinea,4477687
2021,Guinea-Bissau,216542
2021,Guyana,25792
2021,Haiti,22546
2021,Honduras,2290
2021,India,4265027
2021,Indonesia,811636
2021,Iran,0
2021,Iraq,0
2021,Kazakhstan,0
2021,Kenya,3419698
2021,Kyrgyzstan,0
2021,Laos,6403
2021,Liberia,1852429
2021,Madagascar,4911293
2021,Malawi,4359158
2021,Malaysia,0
2021,Mali,7744735
2021,Mauritania,85030
2021,Mauritius,0
2021,Mexico,242
2021,Morocco,0
2021,Mozambique,10283922
2021,Myanmar,292857
2021,Namibia,21322
2021,Nepal,106
2021,Nicaragua,29457
2021,Niger,8166369
2021,Nigeria,65399501
2021,North Korea,2357
2021,Oman,0
2021,Pakistan,505620
2021,Panama,4585
2021,Papua New Guinea,1237112
2021,Paraguay,0
2021,Peru,23250
2021,Philippines,10609
2021,Rwanda,1700493
2021,Sao Tome and Principe,2719
2021,Saudi Arabia,0
2021,Senegal,995763
2021,Sierra Leone,2777394
2021,Solomon Islands,151437
2021,Somalia,1131892
2021,South Africa,2958
2021,South Korea,274
2021,South Sudan,2953582
2021,South-East Asia (WHO),5383185
2021,Sri Lanka,0
2021,Sudan,3325874
2021,Suriname,22
2021,Syria,0
2021,Tajikistan,0
2021,Tanzania,7997711
2021,Thailand,2219
2021,Togo,2053345
2021,Turkey,0
2021,Turkmenistan,0
2021,Uganda,13023397
2021,United Arab Emirates,0
2021,Uzbekistan,0
2021,Vanuatu,576
2021,Venezuela,204683
2021,Vietnam,453
2021,Western Pacific (WHO),1425928
2021,World,247430170
2021,Yemen,979967
2021,Zambia,3655518
2021,Zimbabwe,342543
