country,year,dalys_that_are_from_malaria__in_both_sexes,deaths_that_are_from_malaria__in_both_sexes,share_of_total_dalys_that_are_from_malaria__in_both_sexes,share_of_total_deaths_that_are_from_malaria__in_both_sexes,dalys_from_malaria_per_100_000_people_in__both_sexes,deaths_that_are_from_malaria_per_100_000_people__in_both_sexes,age_range
India,2013,564825.8,6357.315,0.5793014,0.58677906,2302.2961,25.91316,<1 year
India,2014,722719.7,8145.192,0.7849265,0.79662883,2969.0774,33.46208,<1 year
India,2015,774090.56,8727.962,0.8844251,0.89849234,3216.9468,36.27145,<1 year
India,2016,523572.9,5896.57,0.66622424,0.6770322,2206.1138,24.84564,<1 year
India,2017,422914.56,4759.491,0.5795689,0.5891,1809.2849,20.361736,<1 year
India,2018,454595.97,5118.699,0.6557441,0.6672668,1973.9119,22.226025,<1 year
India,2019,438249.75,4934.772,0.66750646,0.67975485,1914.0481,21.55253,<1 year
Indonesia,1990,26389.64,292.68274,0.101157986,0.10026088,576.70013,6.3960767,<1 year
Indonesia,1991,28009.504,311.15744,0.11193945,0.11117281,614.3024,6.8242826,<1 year
Indonesia,1992,20388.76,225.16891,0.08548172,0.08442923,448.34042,4.9513717,<1 year
Indonesia,1993,21961.865,243.1586,0.09531918,0.094406635,483.81445,5.356724,<1 year
Indonesia,1994,15920.301,175.01517,0.07105466,0.069885746,351.01776,3.858811,<1 year
Indonesia,1995,17479.973,192.85335,0.080679186,0.07965414,385.16278,4.249431,<1 year
Indonesia,1996,17518.775,193.55113,0.08426424,0.08334761,385.10165,4.2546844,<1 year
Indonesia,1997,18734.12,207.65073,0.093336314,0.0926389,410.29492,4.547747,<1 year
Indonesia,1998,16123.699,178.5252,0.082203224,0.08152223,351.5683,3.892643,<1 year
Indonesia,1999,19550.168,217.61185,0.1027366,0.102466114,424.18158,4.7215414,<1 year
Indonesia,2000,5757.9683,61.90388,0.03149284,0.030349378,124.25204,1.335833,<1 year
Indonesia,2001,5360.715,57.604347,0.030084426,0.028987085,115.0622,1.2364178,<1 year
Indonesia,2002,6475.9385,70.40589,0.037331186,0.036400482,138.35367,1.5041702,<1 year
Indonesia,2003,5671.613,61.477013,0.033693556,0.032766137,120.75042,1.308865,<1 year
Indonesia,2004,8878.69,97.829,0.05411515,0.053511392,188.74818,2.079704,<1 year
Indonesia,2005,8506.08,93.63771,0.05485815,0.054230586,180.89587,1.9913608,<1 year
Indonesia,2006,13684.105,151.91803,0.09193884,0.091698386,291.6795,3.238164,<1 year
Indonesia,2007,10959.842,120.604355,0.076947786,0.076101296,234.68301,2.5825002,<1 year
Indonesia,2008,11089.57,121.4611,0.08125881,0.080013916,239.13992,2.6192355,<1 year
Indonesia,2009,14069.852,154.67505,0.10813442,0.10691554,306.4099,3.3684764,<1 year
Indonesia,2010,27669.18,308.26886,0.22548051,0.2260776,610.2629,6.799083,<1 year
Indonesia,2011,27398.5,305.57605,0.23859611,0.23964481,613.69006,6.844498,<1 year
Indonesia,2012,15783.693,175.00722,0.14565696,0.14551352,359.9397,3.9909573,<1 year
Indonesia,2013,6744.143,73.663704,0.06545575,0.06443306,156.9143,1.7139152,<1 year
Indonesia,2014,9302.251,103.32232,0.09600068,0.096159495,221.12785,2.4561195,<1 year
Indonesia,2015,4155.4165,45.505543,0.045148157,0.04459964,101.019875,1.1062583,<1 year
Indonesia,2016,3451.4563,37.575798,0.040382817,0.039690375,85.84824,0.9346246,<1 year
Indonesia,2017,4193.1387,45.94672,0.05167522,0.051144965,106.73928,1.169606,<1 year
Indonesia,2018,2352.2415,25.137794,0.031164704,0.030103466,61.19876,0.6540153,<1 year
Indonesia,2019,2102.098,22.314287,0.029351853,0.028173843,55.472916,0.5888587,<1 year
Iran,1990,12555.84,141.24394,0.14541222,0.14618842,722.44116,8.12693,<1 year
Iran,1991,15753.29,177.44641,0.20441529,0.20580177,985.2294,11.097708,<1 year
Iran,1992,9556.25,107.47488,0.13973242,0.14050518,646.71985,7.2733693,<1 year
Iran,1993,9625.862,108.294106,0.15009391,0.15097988,668.6777,7.5228434,<1 year
Iran,1994,6232.366,69.943115,0.10244616,0.10285076,434.21597,4.8730154,<1 year
Iran,1995,4911.536,55.034767,0.08412827,0.08434669,342.8854,3.8421013,<1 year
Iran,1996,3925.5396,43.919735,0.070245616,0.07034273,273.83224,3.063691,<1 year
Iran,1997,1066.9474,11.672613,0.019694163,0.01928621,74.28504,0.8126929,<1 year
Iran,1998,736.5446,8.025998,0.014120858,0.01377235,51.2793,0.55878156,<1 year
Iran,1999,612.81775,6.706169,0.012478646,0.012229923,43.178623,0.47251105,<1 year
Iran,2000,57.391308,0.4675469,0.0012612118,0.00091932213,4.152506,0.033829015,<1 year
Iran,2001,75.690475,0.68570197,0.0017944956,0.001456284,5.6556726,0.051236372,<1 year
Iran,2002,140.8137,1.4271623,0.0035710894,0.0032449928,10.746182,0.108913735,<1 year
Iran,2003,358.2083,3.8832073,0.009457772,0.009199265,27.44901,0.29756483,<1 year
Iran,2004,88.85928,0.842465,0.0024532813,0.0020858222,6.7604785,0.06409535,<1 year
Iran,2005,184.09361,1.9174639,0.0052141235,0.004876479,13.776754,0.14349455,<1 year
Iran,2006,96.417625,0.9371047,0.0027990625,0.0024430123,7.073749,0.068751365,<1 year
Iran,2007,99.72785,0.99836224,0.0029925967,0.0026924084,7.201108,0.07208933,<1 year
Iran,2008,57.56287,0.55214727,0.0017815657,0.0015364356,4.10846,0.03940865,<1 year
Iran,2009,14.11969,0.088598266,0.00044986492,0.00025348392,0.99759626,0.0062597203,<1 year
Iran,2010,7.50884,0.029315,0.00024510705,8.5965665e-05,0.52364665,0.0020443506,<1 year
Iran,2011,6.0141153,0.018220896,0.00020089035,5.4731227e-05,0.4124099,0.0012494735,<1 year
Iran,2012,4.492366,0.005875971,0.00015379052,1.8079054e-05,0.30277827,0.00039603104,<1 year
Iran,2013,5.1837063,0.017692281,0.00018489413,5.6794204e-05,0.34478864,0.001176783,<1 year
Iran,2014,3.5386486,0.002355443,0.00013592224,8.142536e-06,0.23422246,0.00015590632,<1 year
Iran,2015,3.137821,0.00063902413,0.00013738866,2.5301492e-06,0.20870784,4.2503812e-05,<1 year
Iran,2016,2.874084,0.0001339967,0.00016000077,6.7739234e-07,0.19392733,9.041359e-06,<1 year
Iran,2017,2.6630824,0.00015366959,0.00017526805,9.219134e-07,0.18421131,1.0629667e-05,<1 year
Iran,2018,2.438622,0.000288597,0.00018395994,1.9868305e-06,0.17447169,2.0647729e-05,<1 year
Iran,2019,2.234163,0.0007825878,0.00018916196,6.115166e-06,0.16531439,5.7906705e-05,<1 year
Iraq,1990,20.5591,0.06997219,0.0006825943,0.00020776315,3.0200615,0.010278675,<1 year
Iraq,1991,18.704813,0.06398868,0.0005939485,0.00018180763,2.4973428,0.008543344,<1 year
Iraq,1992,16.743416,0.06365275,0.0005047518,0.00017166777,2.0710971,0.007873603,<1 year
Iraq,1993,14.706211,0.06313483,0.00043165789,0.00016595969,1.7794738,0.00763941,<1 year
Iraq,1994,12.881107,0.05868881,0.00037616648,0.0001535069,1.52855,0.0069643687,<1 year
Iraq,1995,12.195422,0.05409421,0.00035430558,0.00014076433,1.4188708,0.006293566,<1 year
Iraq,1996,12.214916,0.050633878,0.00035587337,0.00013215121,1.3928571,0.00577374,<1 year
Iraq,1997,12.302207,0.046214774,0.00036244845,0.00012204017,1.3759835,0.0051690536,<1 year
Iraq,1998,12.518355,0.04199771,0.00037697644,0.000113290334,1.3770199,0.0046197507,<1 year
Iraq,1999,12.714958,0.03814262,0.00039440737,0.00010605357,1.3803986,0.0041409517,<1 year
Iraq,2000,12.773438,0.03506653,0.00041045554,0.000100986304,1.3737582,0.0037713365,<1 year
Iraq,2001,11.727763,0.033067163,0.00039204193,9.911995e-05,1.2554593,0.003539846,<1 year
Iraq,2002,9.509866,0.031672888,0.00033096576,9.8836936e-05,1.0217314,0.003402906,<1 year
Iraq,2003,7.136265,0.030978333,0.00025006608,9.732206e-05,0.7664314,0.003327058,<1 year
Iraq,2004,4.778483,0.02946779,0.00017449739,9.6535565e-05,0.5178924,0.0031937216,<1 year
Iraq,2005,3.45844,0.027970854,0.000116740965,8.474426e-05,0.39196324,0.0031700842,<1 year
Iraq,2006,0.63941765,0.0,2.1548518e-05,0.0,0.07452204,0.0,<1 year
Iraq,2007,0.38092718,0.0,1.6288934e-05,0.0,0.043705102,0.0,<1 year
Iraq,2008,0.1782139,0.0,8.2105435e-06,0.0,0.02020847,0.0,<1 year
Iraq,2009,0.046501603,0.0,2.2617592e-06,0.0,0.0052469512,0.0,<1 year
Iraq,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Iraq,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Ireland,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Israel,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Italy,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jamaica,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Japan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Jordan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1994,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1995,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1996,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1997,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1998,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,1999,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2000,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2001,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2002,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2003,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2004,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2005,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2006,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2007,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2008,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2009,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2010,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2011,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2012,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2013,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2014,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2015,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2016,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2017,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2018,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kazakhstan,2019,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kenya,1990,482161.38,5425.0513,8.48857,8.533266,50731.277,570.80426,<1 year
Kenya,1991,499147.16,5616.105,8.64089,8.686379,51600.312,580.57587,<1 year
Kenya,1992,505060.03,5681.9785,8.54958,8.593327,51305.67,577.19415,<1 year
Kenya,1993,506014.56,5691.8857,8.4325285,8.474692,50505.92,568.11395,<1 year
Kenya,1994,507044.8,5702.6694,8.285751,8.326062,49718.37,559.1763,<1 year
Kenya,1995,517330.94,5818.199,8.401012,8.442673,49810.4,560.19617,<1 year
Kenya,1996,528013.1,5938.2383,8.525556,8.568857,49919.94,561.4188,<1 year
Kenya,1997,529992.8,5959.963,8.472828,8.51584,49222.53,553.5254,<1 year
Kenya,1998,531314.8,5974.3423,8.486936,8.530751,48483.383,545.1689,<1 year
Kenya,1999,532310.94,5985.149,8.546099,8.591574,47722.69,536.5801,<1 year
Kenya,2000,449099.44,5044.1377,7.3750386,7.4093847,39542.46,444.12796,<1 year
Kenya,2001,506755.12,5696.727,8.42297,8.471842,43836.26,492.7888,<1 year
Kenya,2002,483665.4,5438.2812,8.140761,8.191199,41143.312,462.61093,<1 year
Kenya,2003,502465.7,5654.338,8.5907955,8.652765,42071.383,473.43692,<1 year
Kenya,2004,459116.6,5167.7764,7.9887877,8.049949,37885.277,426.43338,<1 year
Kenya,2005,381674.78,4294.773,6.777831,6.8292274,31085.148,349.7838,<1 year
Kenya,2006,310769.66,3495.039,5.624346,5.665287,25014.8,281.3264,<1 year
Kenya,2007,272648.56,3066.178,5.0782194,5.1166253,21720.42,244.26564,<1 year
Kenya,2008,243124.05,2734.4258,4.6644707,4.7016606,19198.043,215.92114,<1 year
Kenya,2009,196395.45,2207.7742,3.8448923,3.8744688,15396.1045,173.07487,<1 year
Kenya,2010,119765.71,1342.4385,2.410906,2.4232109,9331.7,104.59783,<1 year
Kenya,2011,66344.914,739.17236,1.3718896,1.3709934,5144.4077,57.31568,<1 year
Kenya,2012,57733.4,642.6334,1.2231421,1.2216129,4461.7554,49.66403,<1 year
Kenya,2013,98981.65,1109.7034,2.1567025,2.1704535,7633.9497,85.58576,<1 year
Kenya,2014,130360.125,1464.9214,2.9265504,2.9532716,10047.981,112.91415,<1 year
Kenya,2015,149136.55,1677.1923,3.469273,3.5052855,11505.464,129.39066,<1 year
Kenya,2016,189451.95,2130.15,4.5795484,4.6288824,14650.061,164.72159,<1 year
Kenya,2017,219976.38,2472.0059,5.5559816,5.616619,17077.422,191.90916,<1 year
Kenya,2018,229463.23,2578.116,6.053208,6.12206,17848.16,200.53159,<1 year
Kenya,2019,230627.0,2590.6492,6.2485313,6.321626,17768.314,199.59271,<1 year
Kiribati,1990,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1991,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1992,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
Kiribati,1993,0.0,0.0,0.0,0.0,0.0,0.0,<1 year
